"SbjNum","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197088767,96819,"2024-02-05 18:28:02","ENCUESTADOR 79",1,21,15,1501,150114,1,3,4,5,1,2,1,2,3,2,2,3,3.0,3.0,-1.0,10.0,4.0,5.0,4.0,4.0,5.0,5.0,"4.0","5.0","4.0","3.0","5.0","3.0","5.0","5.0","5.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197088768,47991,"2024-02-05 19:10:07","ENCUESTADOR 79",1,25,15,1501,150114,1,3,6,3,1,2,2,2,1,1,1,2,4.0,3.0,-1.0,8.0,4.0,5.0,5.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197088769,9795,"2024-02-05 20:44:17","ENCUESTADOR 79",2,34,15,1501,150114,1,3,14,-1,-1,-1,-1,-1,1,3,7,2,5.0,1.0,15.0,8.0,5.0,5.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","5.0","3.0","5.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
196961417,51894,"2024-02-03 12:14:20","ENCUESTADOR 12",1,36,15,1501,150104,1,4,3,3,1,2,2,2,1,1,3,2,4.0,2.0,11.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,"2.0","1.0","2.0","1.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197088804,52963,"2024-02-04 14:46:44","ENCUESTADOR 14",2,24,15,1501,150106,1,4,14,-1,-1,-1,-1,-1,1,1,4,1,4.0,2.0,20.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","3.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197089526,26475,"2024-02-05 23:26:36","ENCUESTADOR 81",2,33,16,1601,160108,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,5.0,3.0,-1.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,"2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","1.0","3.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196961416,38592,"2024-02-03 11:51:25","ENCUESTADOR 12",2,21,15,1501,150104,1,4,3,5,1,2,2,1,1,1,1,2,6.0,2.0,17.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,"2.0","3.0","6.0","3.0","2.0","6.0","2.0","3.0","2.0","2.0","2.0","-1.0","2.0","1.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197089830,49987,"2024-02-04 18:33:34","ENCUESTADOR 79",2,45,15,1501,150103,1,3,1,11,1,2,2,2,1,2,1,2,5.0,2.0,10.0,10.0,3.0,3.0,3.0,3.0,5.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","1.0","1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197089831,81106,"2024-02-05 22:07:57","ENCUESTADOR 79",1,68,15,1501,150114,1,2,4,3,1,2,2,2,1,1,1,2,4.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","98.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197103057,785,"2024-02-06 07:09:23","ENCUESTADOR 75",1,21,8,801,80105,1,5,14,-1,-1,-1,-1,-1,1,1,4,6,7.0,2.0,17.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197104762,89788,"2024-02-06 07:43:50","ENCUESTADOR 75",1,30,8,801,80105,1,5,5,1,1,2,2,2,1,2,7,5,2.0,2.0,33.0,10.0,5.0,5.0,5.0,4.0,5.0,5.0,"3.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","4.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197105923,92113,"2024-02-06 08:16:54","ENCUESTADOR 75",2,38,8,801,80105,1,5,4,1,1,2,2,2,1,1,1,2,4.0,2.0,39.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,"2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197106058,18211,"2024-02-06 08:22:59","ENCUESTADOR 89",1,35,15,1501,150142,1,4,3,1,1,2,2,1,1,1,3,1,3.0,2.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197106823,83175,"2024-02-06 08:36:26","ENCUESTADOR 61",2,50,16,1601,160113,1,4,3,12,2,2,2,2,1,1,7,1,1.0,2.0,17.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,"3.0","5.0","3.0","4.0","3.0","3.0","2.0","4.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197107094,30156,"2024-02-06 06:58:43","ENCUESTADOR 66",1,58,12,1203,120302,2,-1,3,4,1,2,2,2,1,2,7,5,1.0,1.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"3.0","4.0","3.0","4.0","4.0","3.0","5.0","4.0","4.0","1.0","1.0","1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197107095,14049,"2024-02-06 07:24:02","ENCUESTADOR 66",1,43,12,1203,120302,2,-1,14,-1,-1,-1,-1,-1,1,1,7,2,1.0,2.0,7.0,10.0,4.0,5.0,4.0,4.0,5.0,4.0,"4.0","5.0","4.0","4.0","4.0","5.0","4.0","5.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197107096,21620,"2024-02-06 07:59:06","ENCUESTADOR 66",2,41,12,1203,120302,2,-1,14,-1,-1,-1,-1,-1,1,1,4,1,1.0,2.0,16.0,10.0,5.0,3.0,5.0,4.0,5.0,4.0,"3.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","3.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197107097,2269,"2024-02-06 08:38:00","ENCUESTADOR 66",1,22,12,1203,120302,2,-1,2,2,1,2,2,2,1,3,7,5,1.0,3.0,-1.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","2.0","6.0","3.0","3.0","3.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197108085,40254,"2024-02-06 09:02:57","ENCUESTADOR 61",2,26,16,1601,160113,1,4,5,2,1,2,2,2,1,1,7,1,2.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,4.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197108211,11631,"2024-02-06 09:16:32","ENCUESTADOR 75",2,26,8,801,80105,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,"2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","-1.0","1.0","1.0","7.0","13.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197108293,83317,"2024-02-06 09:07:41","ENCUESTADOR 66",2,22,12,1203,120302,2,-1,7,4,1,2,2,2,1,1,7,1,1.0,3.0,-1.0,7.0,3.0,3.0,3.0,5.0,4.0,3.0,"3.0","3.0","3.0","6.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197087724,96002,"2024-02-05 17:52:01","ENCUESTADOR 83",1,21,15,1501,150137,1,3,1,4,2,2,2,1,1,2,7,1,2.0,2.0,13.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197087679,23919,"2024-02-05 22:05:37","ENCUESTADOR 55",2,26,25,2501,250101,1,5,4,6,1,2,2,2,1,1,6,1,1.0,2.0,17.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","2.0","3.0","3.0","3.0","3.0","4.0","4.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197087659,9162,"2024-02-05 17:03:51","ENCUESTADOR 83",1,49,15,1501,150137,1,3,8,2,1,2,2,2,1,1,7,1,1.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","6.0","3.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085621,62537,"2024-02-03 10:37:32","ENCUESTADOR 31",1,67,15,1501,150122,1,3,14,-1,-1,-1,-1,-1,1,3,3,5,1.0,3.0,-1.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3.0","1.0","1.0","3.0","2.0","1.0","6.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197085026,19306,"2024-02-05 23:35:21","ENCUESTADOR 5",2,34,15,1501,150101,1,2,14,-1,-1,-1,-1,-1,1,1,7,1,2.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197085027,35359,"2024-02-06 00:06:41","ENCUESTADOR 5",1,51,15,1501,150101,1,2,8,1,1,2,2,2,1,2,7,5,1.0,1.0,30.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,"3.0","3.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","15.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085028,80919,"2024-02-06 02:40:26","ENCUESTADOR 5",2,39,15,1501,150101,1,2,4,3,1,1,2,1,1,2,7,5,1.0,2.0,30.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197085029,50507,"2024-02-06 03:15:47","ENCUESTADOR 5",1,44,15,1501,150101,1,2,1,3,1,2,2,1,1,2,7,5,2.0,2.0,8.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197085030,39598,"2024-02-06 04:13:14","ENCUESTADOR 5",1,70,15,1501,150101,1,2,7,1,1,2,2,2,1,1,1,2,5.0,1.0,13.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","5.0","3.0","3.0","2.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197085031,84843,"2024-02-06 04:50:24","ENCUESTADOR 5",1,28,15,1501,150101,1,2,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,2.0,18.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085032,71998,"2024-02-06 06:05:31","ENCUESTADOR 5",1,21,15,1501,150101,1,2,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,1.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197085033,88317,"2024-02-05 20:28:46","ENCUESTADOR 2",1,25,23,2301,230110,1,3,14,-1,-1,-1,-1,-1,1,1,6,5,6.0,2.0,17.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,"1.0","2.0","3.0","2.0","3.0","3.0","3.0","2.0","4.0","1.0","1.0","1.0","2.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197085035,44272,"2024-02-05 19:55:45","ENCUESTADOR 66",1,50,12,1207,120701,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,17.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197085065,14149,"2024-02-05 19:10:40","ENCUESTADOR 1",2,60,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,3,5,5,1.0,3.0,-1.0,10.0,4.0,5.0,4.0,4.0,4.0,5.0,"5.0","4.0","5.0","5.0","5.0","5.0","5.0","3.0","5.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196961470,76311,"2024-02-03 11:47:55","ENCUESTADOR 91",1,26,7,701,70104,1,3,2,1,1,2,2,2,1,2,2,6,1.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","5.0","1.0","1.0","1.0","2.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085330,14370,"2024-02-05 20:44:16","ENCUESTADOR 46",1,24,18,1801,180101,1,1,3,2,1,1,2,2,1,2,7,5,1.0,1.0,17.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","3.0","3.0","4.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","2.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197085367,1326,"2024-02-05 20:29:03","ENCUESTADOR 54",2,34,21,2101,210101,1,2,7,2,1,2,2,2,1,1,1,2,2.0,3.0,-1.0,8.0,3.0,4.0,6.0,3.0,3.0,3.0,"3.0","3.0","2.0","3.0","6.0","3.0","2.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","11.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085622,95706,"2024-02-04 14:52:58","ENCUESTADOR 31",1,25,15,1501,150135,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,5.0,-1.0,-1.0,2.0,3.0,2.0,3.0,3.0,3.0,"1.0","2.0","2.0","2.0","6.0","2.0","3.0","2.0","2.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","2.0"
197087506,5179,"2024-02-05 15:59:57","ENCUESTADOR 83",1,54,15,1501,150137,1,2,4,5,1,1,1,1,1,2,7,3,1.0,1.0,13.0,9.0,4.0,4.0,4.0,4.0,4.0,3.0,"3.0","4.0","4.0","3.0","3.0","4.0","3.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197085623,31406,"2024-02-04 16:07:37","ENCUESTADOR 31",2,34,7,701,70101,1,3,14,-1,-1,-1,-1,-1,1,1,1,2,1.0,1.0,11.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197085624,58019,"2024-02-04 16:42:05","ENCUESTADOR 31",2,70,7,701,70101,1,3,4,4,1,2,2,2,1,1,1,2,5.0,3.0,-1.0,10.0,5.0,5.0,3.0,3.0,3.0,3.0,"3.0","6.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085625,24960,"2024-02-04 17:25:05","ENCUESTADOR 31",1,69,7,701,70101,1,3,2,2,1,2,2,2,1,1,1,6,7.0,1.0,10.0,98.0,6.0,3.0,3.0,3.0,3.0,3.0,"6.0","3.0","3.0","6.0","3.0","3.0","6.0","3.0","3.0","1.0","1.0","1.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197085626,40336,"2024-02-04 17:56:03","ENCUESTADOR 31",2,40,7,701,70101,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,2.0,1.0,10.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,"3.0","2.0","2.0","3.0","2.0","6.0","2.0","3.0","2.0","2.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197085857,48677,"2024-02-04 09:26:32","ENCUESTADOR 68",1,19,20,2001,200115,1,4,14,-1,-1,-1,-1,-1,1,1,5,5,1.0,2.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085858,62792,"2024-02-04 10:24:49","ENCUESTADOR 68",1,34,20,2001,200115,1,4,1,2,1,2,2,2,1,1,1,2,4.0,1.0,10.0,8.0,3.0,3.0,2.0,2.0,3.0,3.0,"2.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","2.0","1.0","2.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197085859,6529,"2024-02-04 11:02:11","ENCUESTADOR 68",2,44,20,2001,200115,1,4,6,1,1,2,2,2,1,1,1,1,6.0,2.0,20.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085968,64062,"2024-02-04 21:11:07","ENCUESTADOR 80",2,32,4,401,40102,1,5,14,-1,-1,-1,-1,-1,1,1,1,2,3.0,2.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","2.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197086226,88461,"2024-02-05 21:15:48","ENCUESTADOR 55",2,65,25,2501,250101,1,5,1,3,1,2,2,2,1,1,3,1,1.0,3.0,-1.0,7.0,4.0,3.0,4.0,3.0,4.0,2.0,"5.0","2.0","4.0","4.0","4.0","4.0","5.0","4.0","4.0","1.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
