"SbjNum","Type","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197085624,"T",58019,"2024-02-04 16:42:05","ENCUESTADOR 31",2,70,7,701,70101,1,3,4,4,1,2,2,2,1,1,1,2,5.0,3.0,-1.0,10.0,5.0,5.0,3.0,3.0,3.0,3.0,"3.0","6.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085625,"T",24960,"2024-02-04 17:25:05","ENCUESTADOR 31",1,69,7,701,70101,1,3,2,2,1,2,2,2,1,1,1,6,7.0,1.0,10.0,98.0,6.0,3.0,3.0,3.0,3.0,3.0,"6.0","3.0","3.0","6.0","3.0","3.0","6.0","3.0","3.0","1.0","1.0","1.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197085626,"T",40336,"2024-02-04 17:56:03","ENCUESTADOR 31",2,40,7,701,70101,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,2.0,1.0,10.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,"3.0","2.0","2.0","3.0","2.0","6.0","2.0","3.0","2.0","2.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197085857,"T",48677,"2024-02-04 09:26:32","ENCUESTADOR 68",1,19,20,2001,200115,1,4,14,-1,-1,-1,-1,-1,1,1,5,5,1.0,2.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085858,"T",62792,"2024-02-04 10:24:49","ENCUESTADOR 68",1,34,20,2001,200115,1,4,1,2,1,2,2,2,1,1,1,2,4.0,1.0,10.0,8.0,3.0,3.0,2.0,2.0,3.0,3.0,"2.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","2.0","1.0","2.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197085859,"T",6529,"2024-02-04 11:02:11","ENCUESTADOR 68",2,44,20,2001,200115,1,4,6,1,1,2,2,2,1,1,1,1,6.0,2.0,20.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197085968,"T",64062,"2024-02-04 21:11:07","ENCUESTADOR 80",2,32,4,401,40102,1,5,14,-1,-1,-1,-1,-1,1,1,1,2,3.0,2.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","2.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197086226,"T",88461,"2024-02-05 21:15:48","ENCUESTADOR 55",2,65,25,2501,250101,1,5,1,3,1,2,2,2,1,1,3,1,1.0,3.0,-1.0,7.0,4.0,3.0,4.0,3.0,4.0,2.0,"5.0","2.0","4.0","4.0","4.0","4.0","5.0","4.0","4.0","1.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197087359,"T",29346,"2024-02-05 21:43:31","ENCUESTADOR 32",2,42,12,1201,120101,1,2,14,-1,-1,-1,-1,-1,1,1,1,2,3.0,3.0,-1.0,10.0,3.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197087380,"T",72933,"2024-02-05 19:44:39","ENCUESTADOR 1",2,30,15,1501,150132,1,3,7,1,1,2,2,2,1,2,5,5,2.0,3.0,-1.0,7.0,3.0,4.0,4.0,4.0,3.0,4.0,"3.0","4.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197087456,"T",58652,"2024-02-05 15:07:03","ENCUESTADOR 83",1,59,15,1501,150137,1,3,13,12,2,2,2,2,1,1,7,2,5.0,2.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","15.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197087488,"T",32210,"2024-02-05 15:40:38","ENCUESTADOR 83",1,25,15,1501,150137,1,2,14,-1,-1,-1,-1,-1,1,3,7,5,1.0,2.0,11.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","2.0","-1.0","2.0","1.0","98.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197108463,"T",3674,"2024-02-04 17:04:28","ENCUESTADOR 51",2,45,5,501,50101,1,5,14,-1,-1,-1,-1,-1,1,1,3,1,2.0,2.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196961022,"T",41504,"2024-02-03 12:15:40","ENCUESTADOR 77",1,35,10,1001,100102,1,5,2,1,1,2,2,2,1,1,1,2,3.0,1.0,12.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084925,"T",41029,"2024-02-03 14:28:48","ENCUESTADOR 11",2,65,4,401,40103,1,3,2,9,1,2,2,2,1,1,1,1,5.0,1.0,10.0,8.0,3.0,2.0,2.0,2.0,1.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197109707,"T",22479,"2024-02-06 09:46:50","ENCUESTADOR 91",1,50,7,701,70103,1,3,7,8,1,2,2,2,1,1,1,1,5.0,1.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","1.0","1.0","2.0","3.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197118374,"T",12432,"2024-02-06 10:59:35","ENCUESTADOR 56",1,51,8,801,80101,1,3,14,-1,-1,-1,-1,-1,1,2,7,5,4.0,1.0,17.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197118375,"T",53064,"2024-02-06 11:20:21","ENCUESTADOR 56",1,30,8,801,80101,1,3,7,3,1,2,2,2,1,3,7,5,1.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","4.0","3.0","5.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197118376,"T",22395,"2024-02-06 11:41:11","ENCUESTADOR 56",1,18,8,801,80101,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,2.0,2.0,16.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,"2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","-1.0","1.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197118502,"T",60375,"2024-02-06 12:10:11","ENCUESTADOR 61",1,30,16,1601,160113,1,4,14,-1,-1,-1,-1,-1,3,3,1,4,2.0,3.0,-1.0,10.0,2.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","2.0","2.0","3.0","2.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197119742,"T",31600,"2024-02-06 12:30:01","ENCUESTADOR 17",2,27,15,1501,150110,1,5,2,5,1,2,2,2,1,2,7,5,1.0,2.0,17.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197120465,"T",58427,"2024-02-06 12:42:00","ENCUESTADOR 71",2,32,13,1301,130103,1,4,6,8,1,1,2,1,1,1,1,2,5.0,3.0,-1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","1.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197121880,"T",10361,"2024-02-06 13:09:11","ENCUESTADOR 17",2,33,15,1501,150110,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,30.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"5.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197121994,"T",52316,"2024-02-06 13:18:04","ENCUESTADOR 71",2,40,13,1301,130103,1,4,2,5,1,1,1,1,1,1,4,1,4.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197122666,"T",37419,"2024-02-06 13:17:55","ENCUESTADOR 91",1,19,15,1501,150136,1,2,14,-1,-1,-1,-1,-1,1,2,2,3,5.0,2.0,20.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,"5.0","3.0","4.0","4.0","3.0","5.0","4.0","5.0","3.0","1.0","2.0","-1.0","3.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197123584,"T",54509,"2024-02-06 13:57:10","ENCUESTADOR 91",1,34,15,1501,150136,1,2,3,3,1,1,2,2,1,1,1,1,5.0,1.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197124179,"T",3357,"2024-02-06 13:59:01","ENCUESTADOR 17",1,61,15,1501,150110,1,5,7,2,1,2,2,2,1,1,1,1,3.0,1.0,32.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","5.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","98.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197124273,"T",30678,"2024-02-06 14:03:28","ENCUESTADOR 71",2,31,13,1301,130103,1,4,13,12,1,1,1,1,1,1,4,1,7.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197125533,"T",32299,"2024-02-06 14:27:57","ENCUESTADOR 71",1,18,13,1301,130103,1,4,5,12,1,1,1,1,1,2,5,5,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,4.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196959876,"T",69308,"2024-02-03 11:39:36","ENCUESTADOR 72",2,42,21,2104,210401,2,-1,14,-1,-1,-1,-1,-1,1,3,5,5,1.0,2.0,12.0,10.0,3.0,4.0,3.0,3.0,3.0,3.0,"4.0","3.0","4.0","3.0","3.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","4.0"
197131899,"T",52727,"2024-02-06 16:19:58","ENCUESTADOR 71",1,62,13,1301,130103,1,4,4,1,1,1,1,1,1,2,5,5,6.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197132817,"T",78284,"2024-02-06 16:14:17","ENCUESTADOR 2",2,36,23,2301,230110,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197133981,"T",83050,"2024-02-06 11:59:43","ENCUESTADOR 41",2,20,6,608,60801,2,-1,4,3,1,2,2,2,1,1,5,2,5.0,3.0,-1.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,"4.0","4.0","5.0","5.0","5.0","4.0","3.0","4.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197133982,"T",26536,"2024-02-06 12:21:21","ENCUESTADOR 41",1,65,6,608,60801,2,-1,2,10,1,2,2,2,1,1,3,2,5.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197133983,"T",82927,"2024-02-06 12:40:02","ENCUESTADOR 41",1,54,6,608,60801,2,-1,9,2,1,2,2,2,1,1,5,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,5.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197133984,"T",69356,"2024-02-06 13:04:31","ENCUESTADOR 41",1,27,6,608,60801,2,-1,4,2,1,2,2,2,1,1,5,1,1.0,3.0,-1.0,6.0,3.0,4.0,4.0,3.0,3.0,3.0,"3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","7.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197133985,"T",18126,"2024-02-06 13:23:57","ENCUESTADOR 41",2,50,6,608,60801,2,-1,14,-1,-1,-1,-1,-1,1,1,4,1,2.0,3.0,-1.0,10.0,3.0,4.0,3.0,4.0,4.0,4.0,"4.0","4.0","4.0","3.0","3.0","5.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
197133986,"T",36741,"2024-02-06 13:50:37","ENCUESTADOR 41",2,39,6,608,60801,2,-1,2,11,1,2,2,1,1,1,1,2,1.0,1.0,18.0,7.0,3.0,4.0,3.0,3.0,3.0,4.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","7.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197133987,"T",98589,"2024-02-06 14:11:39","ENCUESTADOR 41",1,20,6,608,60801,2,-1,8,5,1,1,2,2,1,1,1,1,1.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","3.0","1.0","5.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197133988,"T",65554,"2024-02-06 14:35:07","ENCUESTADOR 41",2,55,6,608,60801,2,-1,2,5,1,2,2,2,1,1,1,1,2.0,3.0,-1.0,8.0,3.0,3.0,4.0,4.0,3.0,3.0,"4.0","3.0","4.0","3.0","6.0","3.0","3.0","4.0","4.0","1.0","1.0","1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197133989,"T",32325,"2024-02-06 15:02:41","ENCUESTADOR 41",2,34,6,608,60801,2,-1,13,1,1,2,2,2,1,1,5,1,1.0,3.0,-1.0,10.0,3.0,3.0,4.0,3.0,3.0,5.0,"5.0","5.0","4.0","3.0","3.0","3.0","4.0","3.0","5.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197133990,"T",29932,"2024-02-06 15:25:40","ENCUESTADOR 41",2,28,6,608,60801,2,-1,2,3,1,2,2,2,1,1,7,1,3.0,3.0,-1.0,10.0,5.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","3.0","4.0","4.0","4.0","3.0","4.0","1.0","1.0","1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197133991,"T",53467,"2024-02-06 15:44:53","ENCUESTADOR 41",1,35,6,608,60801,2,-1,14,-1,-1,-1,-1,-1,1,2,7,5,4.0,3.0,-1.0,10.0,3.0,5.0,5.0,5.0,5.0,3.0,"5.0","4.0","3.0","3.0","3.0","3.0","5.0","5.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197134436,"T",68261,"2024-02-06 17:06:07","ENCUESTADOR 2",2,51,23,2301,230110,1,5,5,5,1,1,2,2,1,1,1,2,2.0,3.0,-1.0,8.0,4.0,3.0,3.0,3.0,3.0,4.0,"5.0","3.0","3.0","3.0","3.0","3.0","5.0","3.0","5.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197135712,"T",71451,"2024-02-06 17:37:57","ENCUESTADOR 2",1,42,23,2301,230110,1,5,14,-1,-1,-1,-1,-1,1,1,1,2,2.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"6.0","3.0","6.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196959975,"T",2363,"2024-02-03 11:41:35","ENCUESTADOR 84",2,42,15,1501,150142,1,3,2,5,1,2,2,1,1,1,1,1,5.0,2.0,13.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","-1.0","2.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197118372,"T",35740,"2024-02-06 09:54:57","ENCUESTADOR 56",2,24,8,801,80101,1,3,14,-1,-1,-1,-1,-1,1,3,7,5,1.0,2.0,40.0,10.0,3.0,3.0,4.0,3.0,3.0,3.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
196960029,"T",24557,"2024-02-03 12:02:05","ENCUESTADOR 58",2,44,4,401,40122,1,4,4,1,1,2,2,2,1,1,1,1,3.0,2.0,5.0,8.0,5.0,3.0,4.0,4.0,4.0,3.0,"4.0","3.0","4.0","5.0","4.0","4.0","3.0","5.0","5.0","2.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197114781,"T",17110,"2024-02-06 07:55:38","ENCUESTADOR 41",2,28,6,608,60802,1,5,6,5,1,2,2,2,1,1,1,1,2.0,2.0,8.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","4.0","4.0","3.0","5.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
